Start: Mon Sep  8 21:17:46 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  3.|-- 196.38.72.193              0.0%    20   10.9  11.1  10.0  20.3   2.1
  4.|-- 196.35.115.136             0.0%    20   11.1  10.8  10.1  11.9   0.2
  5.|-- 168.209.6.13               0.0%    20   11.6  11.5  10.3  13.6   0.7
  6.|-- 168.209.2.12               0.0%    20   12.3  11.4  10.5  13.9   0.6
  7.|-- 168.209.100.101            0.0%    20   28.3  28.6  28.1  29.3   0.0
  8.|-- 168.209.1.179              0.0%    20   28.3  32.1  27.5 102.8  16.7
  9.|-- 72.14.205.16               0.0%    20   28.8  29.8  27.9  48.8   4.5
 10.|-- 66.249.95.8                0.0%    20  172.4 175.8 170.7 190.4   5.5
 11.|-- 209.85.244.240             0.0%    20  175.9 176.4 174.0 184.4   3.0
 12.|-- 72.14.238.18               0.0%    20  180.8 185.7 180.2 206.2   7.6
 13.|-- 209.85.250.165             0.0%    20  180.2 180.2 179.5 181.2   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.2 176.4 175.9 178.2   0.4
Start: Wed Sep 10 18:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.7   9.3   8.7  10.1   0.0
  3.|-- 196.38.72.193              0.0%    20   11.0  11.1  10.4  14.4   0.8
  4.|-- 196.35.115.136             0.0%    20   11.4  11.2   9.7  18.2   1.7
  5.|-- 168.209.6.13               0.0%    20   12.3  11.6  10.7  13.2   0.5
  6.|-- 168.209.2.12               0.0%    20   11.2  11.8  10.7  18.1   1.5
  7.|-- 168.209.100.101            0.0%    20   28.5  29.2  28.2  37.5   1.9
  8.|-- 168.209.1.179              0.0%    20   28.6  30.8  27.6  61.2   8.0
  9.|-- 72.14.205.16               0.0%    20   28.8  30.1  28.0  57.9   6.5
 10.|-- 66.249.95.8                0.0%    20  173.1 176.0 171.0 189.6   5.7
 11.|-- 209.85.244.240             0.0%    20  175.2 175.3 174.4 180.3   1.2
 12.|-- 72.14.238.18               0.0%    20  190.3 182.0 179.8 190.3   2.9
 13.|-- 209.85.250.165             0.0%    20  175.7 176.9 175.3 179.3   0.8
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.8 176.4 175.3 177.5   0.3
Start: Wed Sep 10 18:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.4   9.3   8.7   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   11.2  10.6   9.9  11.4   0.0
  4.|-- 196.35.115.136             0.0%    20   10.4  12.6   9.8  49.3   8.6
  5.|-- 168.209.6.13               0.0%    20   11.6  12.3  10.7  33.5   5.0
  6.|-- 168.209.2.12               0.0%    20   11.4  11.2  10.5  11.8   0.0
  7.|-- 168.209.100.101            0.0%    20   28.5  28.7  28.0  29.5   0.0
  8.|-- 168.209.1.179              0.0%    20   28.2  28.2  27.5  30.5   0.5
  9.|-- 72.14.205.16               0.0%    20   28.8  28.6  28.0  29.6   0.2
 10.|-- 66.249.95.8                0.0%    20  174.8 176.9 170.8 187.7   5.1
 11.|-- 209.85.253.196             0.0%    20  175.1 178.0 174.1 210.6   9.6
 12.|-- 66.249.95.173              0.0%    20  181.5 181.1 180.3 182.5   0.3
 13.|-- 209.85.248.101             0.0%    20  194.1 194.1 192.1 218.5   5.7
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.4 176.8 175.6 185.0   1.9
Start: Wed Sep 10 19:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.4   9.2   8.7   9.5   0.0
  3.|-- 196.38.72.193              0.0%    20    9.8  10.7   9.8  11.5   0.0
  4.|-- 196.35.115.136             0.0%    20   10.9  14.2  10.1  69.6  13.1
  5.|-- 168.209.6.13               0.0%    20   10.9  11.5  10.5  15.6   0.9
  6.|-- 168.209.2.12               0.0%    20   11.4  11.3  10.2  11.8   0.0
  7.|-- 168.209.100.101            0.0%    20   28.7  28.5  27.8  29.6   0.0
  8.|-- 168.209.1.179              0.0%    20   28.2  33.2  27.4  83.4  14.7
  9.|-- 72.14.205.16               0.0%    20   28.6  28.8  27.7  36.0   1.6
 10.|-- 66.249.95.8                0.0%    20  174.7 174.4 170.5 189.7   5.4
 11.|-- 209.85.244.240             0.0%    20  174.6 175.3 174.2 185.8   2.5
 12.|-- 72.14.238.18               0.0%    20  180.5 180.6 180.0 183.5   0.6
 13.|-- 216.239.47.87              0.0%    20  192.8 193.8 192.1 214.2   4.8
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.5 176.3 175.5 177.0   0.0
Start: Wed Sep 10 19:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.8  12.7   8.5  53.7  10.8
  3.|-- 196.38.72.193              0.0%    20   11.0  15.0  10.0  84.9  16.6
  4.|-- 196.35.115.136             0.0%    20   10.5  11.9   9.8  37.6   6.1
  5.|-- 168.209.6.13               0.0%    20   11.0  11.2  10.3  14.0   0.6
  6.|-- 168.209.2.12               0.0%    20   11.2  11.6  10.7  13.3   0.5
  7.|-- 168.209.100.101            0.0%    20   29.6  28.7  28.0  29.6   0.0
  8.|-- 168.209.1.179              0.0%    20   27.6  29.8  27.4  56.3   6.3
  9.|-- 72.14.205.16               0.0%    20   28.4  28.8  28.1  31.2   0.5
 10.|-- 66.249.95.8                0.0%    20  174.6 175.2 171.2 183.7   3.8
 11.|-- 209.85.244.240            35.0%    20  175.7 175.9 174.2 185.3   2.8
 12.|-- 72.14.238.18               0.0%    20  180.6 182.8 180.1 193.3   3.8
 13.|-- 216.239.47.87              0.0%    20  206.0 194.4 192.2 207.2   4.3
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.4 179.2 175.8 225.3  11.0
Start: Wed Sep 10 20:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9   9.4   8.8  12.0   0.7
  3.|-- 196.38.72.193              0.0%    20   10.7  11.6  10.0  30.6   4.4
  4.|-- 196.35.115.136             0.0%    20   11.0  10.8   9.8  13.7   0.6
  5.|-- 168.209.6.13               0.0%    20   11.5  11.2  10.4  12.2   0.2
  6.|-- 168.209.2.12               0.0%    20   11.9  11.4  10.7  15.0   0.8
  7.|-- 168.209.100.101            0.0%    20   28.6  29.8  27.5  44.2   3.5
  8.|-- 168.209.1.179              0.0%    20   28.1  30.2  27.4  64.5   8.1
  9.|-- 72.14.205.16               0.0%    20   28.3  29.7  28.1  49.0   4.6
 10.|-- 66.249.95.8                0.0%    20  190.0 182.2 170.8 289.1  25.9
 11.|-- 209.85.244.240             0.0%    20  175.0 176.9 174.6 184.2   2.9
 12.|-- 72.14.238.18               0.0%    20  180.8 181.8 179.8 200.2   4.5
 13.|-- 216.239.47.87              0.0%    20  192.6 192.4 191.8 193.2   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.5 176.2 175.6 176.7   0.0
Start: Wed Sep 10 20:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.1   9.3   8.5  10.8   0.2
  3.|-- 196.38.72.193              0.0%    20   10.5  10.7   9.7  12.0   0.3
  4.|-- 196.35.115.136             0.0%    20   10.2  10.7  10.2  11.3   0.0
  5.|-- 168.209.6.13               0.0%    20   10.3  11.2  10.3  12.1   0.0
  6.|-- 168.209.2.12               0.0%    20   12.0  11.6  10.9  15.1   0.8
  7.|-- 168.209.100.101            0.0%    20   28.9  28.9  28.1  30.6   0.4
  8.|-- 168.209.1.179              0.0%    20   28.4  36.3  27.8  92.9  20.5
  9.|-- 72.14.205.16               0.0%    20   29.3  28.8  27.6  29.6   0.0
 10.|-- 66.249.95.8                0.0%    20  178.5 177.3 170.7 190.4   6.2
 11.|-- 209.85.244.240            50.0%    20  174.7 175.3 174.1 179.0   1.2
 12.|-- 72.14.232.134              0.0%    20  198.3 179.8 176.2 204.5   7.7
 13.|-- 209.85.250.165             0.0%    20  179.5 180.1 179.5 181.0   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.5 176.5 175.6 177.5   0.0
Start: Wed Sep 10 21:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    8.9   9.4   8.7  12.3   0.6
  3.|-- 196.38.72.193              0.0%    20   11.1  10.7  10.1  11.5   0.0
  4.|-- 196.35.115.136             0.0%    20   11.2  11.8  10.0  24.7   3.5
  5.|-- 168.209.6.13               0.0%    20   11.5  12.5  10.6  25.8   3.5
  6.|-- 168.209.2.12               0.0%    20   11.3  11.4  10.7  12.9   0.3
  7.|-- 168.209.100.101            0.0%    20   29.9  29.1  28.0  32.5   0.8
  8.|-- 168.209.1.179              0.0%    20   28.5  37.0  27.6  90.3  19.1
  9.|-- 72.14.205.16               0.0%    20   29.3  28.9  28.0  30.7   0.5
 10.|-- 66.249.95.8                0.0%    20  171.6 177.3 170.5 189.1   6.5
 11.|-- 209.85.244.240             0.0%    20  174.6 176.0 174.1 184.3   2.7
 12.|-- 72.14.242.166              0.0%    20  183.6 181.8 176.4 203.9   8.0
 13.|-- 216.239.47.87              0.0%    20  192.4 192.5 191.7 193.5   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.9 176.4 175.7 177.2   0.0
Start: Wed Sep 10 21:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20    9.5   9.1   8.3   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   10.4  10.7  10.0  11.3   0.0
  4.|-- 196.35.115.136             0.0%    20   12.1  10.6  10.1  12.1   0.3
  5.|-- 168.209.6.13               0.0%    20   11.1  11.6  10.0  22.1   2.4
  6.|-- 168.209.2.12               0.0%    20   11.1  11.5  10.6  12.7   0.0
  7.|-- 168.209.100.101            0.0%    20   33.2  28.7  27.4  33.2   1.1
  8.|-- 168.209.1.179              0.0%    20   27.5  32.3  27.4  79.5  13.9
  9.|-- 72.14.205.16               0.0%    20   28.2  28.6  28.1  29.6   0.2
 10.|-- 66.249.95.8                0.0%    20  179.6 176.3 170.2 190.0   6.6
 11.|-- 209.85.253.196             0.0%    20  174.4 176.7 174.2 197.7   5.5
 12.|-- 72.14.242.220              0.0%    20  181.8 181.2 180.3 182.8   0.3
 13.|-- 216.239.47.77              0.0%    20  180.3 182.3 179.6 219.3   8.7
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  179.2 179.8 179.2 180.7   0.2
Start: Wed Sep 10 22:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.5   9.5   8.8  12.3   0.6
  3.|-- 196.38.72.193              0.0%    20   11.1  12.2   9.9  42.0   7.0
  4.|-- 196.35.115.136             0.0%    20   11.0  10.6   9.7  11.3   0.0
  5.|-- 168.209.6.13               0.0%    20   10.7  11.9  10.4  22.5   2.6
  6.|-- 168.209.2.12               0.0%    20   16.6  11.8  10.3  16.6   1.5
  7.|-- 168.209.100.101            0.0%    20   28.9  28.5  27.9  29.2   0.0
  8.|-- 168.209.1.179              0.0%    20   28.1  29.4  27.4  52.1   5.3
  9.|-- 72.14.205.16               0.0%    20   28.7  29.0  28.0  34.0   1.1
 10.|-- 66.249.95.8                0.0%    20  178.7 177.9 171.0 189.1   5.5
 11.|-- 209.85.253.196             0.0%    20  175.0 176.7 174.2 210.4   7.9
 12.|-- 72.14.238.16               0.0%    20  192.9 193.5 192.7 195.3   0.4
 13.|-- 216.239.47.77              0.0%    20  180.8 180.4 179.5 182.5   0.5
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  180.7 180.2 179.0 186.6   1.5
Start: Wed Sep 10 22:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.3   9.3   8.7   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   10.6  12.0  10.0  37.1   5.9
  4.|-- 196.35.115.136             0.0%    20   10.9  10.7  10.1  11.4   0.0
  5.|-- 168.209.6.13               0.0%    20   11.4  11.6  10.4  17.9   1.4
  6.|-- 168.209.2.12               0.0%    20   10.8  11.0  10.5  12.1   0.0
  7.|-- 168.209.100.101            0.0%    20   28.3  28.5  27.8  29.5   0.2
  8.|-- 168.209.1.179              0.0%    20   27.7  31.9  27.1  87.9  13.7
  9.|-- 72.14.205.16               0.0%    20   29.1  29.9  27.7  57.4   6.4
 10.|-- 66.249.95.8                0.0%    20  185.9 174.9 170.9 186.4   4.9
 11.|-- 209.85.253.196             0.0%    20  175.7 175.1 173.9 181.4   1.5
 12.|-- 72.14.238.16               0.0%    20  195.1 193.6 192.8 196.2   0.8
 13.|-- 216.239.47.77              0.0%    20  180.0 180.5 179.6 192.6   2.8
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  179.8 181.2 179.1 204.5   5.5
Start: Wed Sep 10 23:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.3   9.2   8.8   9.7   0.0
  3.|-- 196.38.72.193              0.0%    20   15.0  11.6   9.8  26.2   3.5
  4.|-- 196.35.115.136             0.0%    20   11.2  10.7   9.9  11.3   0.0
  5.|-- 168.209.6.13               0.0%    20   11.5  11.9  10.6  18.5   1.8
  6.|-- 168.209.2.12               0.0%    20   11.4  11.2  10.4  11.7   0.0
  7.|-- 168.209.100.101            0.0%    20   29.3  28.7  28.1  29.5   0.0
  8.|-- 168.209.1.179              0.0%    20   28.6  31.2  27.6  61.7   9.4
  9.|-- 72.14.205.16               0.0%    20   28.2  28.4  27.6  28.9   0.0
 10.|-- 66.249.95.8                0.0%    20  175.0 175.5 170.7 185.8   4.0
 11.|-- 209.85.253.196             0.0%    20  175.4 175.0 173.8 176.0   0.2
 12.|-- 72.14.238.16               0.0%    20  193.9 193.6 192.6 196.6   0.6
 13.|-- 216.239.47.77              0.0%    20  180.3 180.1 179.3 180.7   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  179.8 180.0 179.6 180.9   0.0
Start: Wed Sep 10 23:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    8.8   9.4   8.6  12.6   0.6
  3.|-- 196.38.72.193              0.0%    20   10.4  10.7   9.7  12.9   0.5
  4.|-- 196.35.115.136             0.0%    20   10.6  10.6  10.1  11.2   0.0
  5.|-- 168.209.6.13               0.0%    20   10.9  11.1  10.6  11.9   0.0
  6.|-- 168.209.2.12               0.0%    20   11.1  11.0  10.3  11.8   0.0
  7.|-- 168.209.100.101            0.0%    20   28.3  29.2  27.9  40.8   2.7
  8.|-- 168.209.1.179              0.0%    20   28.7  32.8  26.9  73.2  13.6
  9.|-- 72.14.205.16               0.0%    20   28.9  28.4  27.5  29.0   0.0
 10.|-- 66.249.95.8                0.0%    20  171.6 173.2 170.5 186.9   3.7
 11.|-- 209.85.253.196             0.0%    20  175.6 174.8 174.0 175.6   0.0
 12.|-- 72.14.238.16               0.0%    20  193.8 193.3 192.5 194.7   0.3
 13.|-- 216.239.47.77              0.0%    20  179.6 180.7 179.3 194.7   3.3
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  179.5 180.0 179.4 180.6   0.0
Start: Thu Sep 11 00:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.0   9.8   8.4  20.4   2.4
  3.|-- 196.38.72.193              0.0%    20   10.6  11.0  10.2  15.1   0.9
  4.|-- 196.35.115.136             0.0%    20   10.4  10.7  10.3  11.2   0.0
  5.|-- 168.209.6.13               0.0%    20   10.9  11.3  10.5  15.4   0.9
  6.|-- 168.209.2.12               0.0%    20   10.8  13.7  10.5  52.9   9.3
  7.|-- 168.209.100.101            0.0%    20   28.2  29.0  28.0  36.9   1.8
  8.|-- 168.209.1.179              0.0%    20   28.1  28.2  27.0  30.2   0.6
  9.|-- 72.14.205.16               0.0%    20   32.1  28.9  28.2  32.1   0.9
 10.|-- 66.249.95.8                0.0%    20  171.2 179.9 170.8 197.9   8.5
 11.|-- 209.85.253.196             0.0%    20  175.2 175.2 174.1 179.4   1.4
 12.|-- 72.14.242.220              0.0%    20  180.6 180.9 180.1 181.8   0.0
 13.|-- 209.85.248.101             0.0%    20  181.1 180.2 179.2 182.7   0.8
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.9 176.5 175.6 181.2   1.1
Start: Thu Sep 11 00:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    8.8   9.1   8.7   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   11.0  10.6   9.7  11.6   0.2
  4.|-- 196.35.115.136             0.0%    20   10.2  12.6   9.7  45.0   7.8
  5.|-- 168.209.6.13               0.0%    20   11.5  11.1  10.6  11.9   0.0
  6.|-- 168.209.2.12               0.0%    20   11.2  11.0  10.4  11.6   0.0
  7.|-- 168.209.100.101            0.0%    20   28.8  28.7  27.7  35.0   1.4
  8.|-- 168.209.1.179              0.0%    20   27.9  28.0  27.4  28.9   0.0
  9.|-- 72.14.205.16               0.0%    20   28.6  28.8  27.6  35.0   1.4
 10.|-- 66.249.95.8                0.0%    20  174.3 178.4 170.4 202.7   8.5
 11.|-- 209.85.244.240             0.0%    20  175.2 176.7 174.0 203.0   6.4
 12.|-- 72.14.232.134              0.0%    20  177.2 177.4 176.0 186.3   2.4
 13.|-- 209.85.250.165             0.0%    20  185.0 180.2 179.4 185.0   1.1
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.0 176.0 175.6 176.3   0.0
Start: Thu Sep 11 01:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.5   9.3   8.4   9.9   0.0
  3.|-- 196.38.72.193              0.0%    20   10.7  10.7   9.8  11.4   0.0
  4.|-- 196.35.115.136             0.0%    20   10.1  12.0   9.9  41.5   6.9
  5.|-- 168.209.6.13               0.0%    20   11.0  11.1  10.7  11.7   0.0
  6.|-- 168.209.2.12               0.0%    20   10.8  11.2  10.5  11.9   0.0
  7.|-- 168.209.100.101            0.0%    20   28.3  28.4  27.8  28.9   0.0
  8.|-- 168.209.1.179              0.0%    20   28.3  28.0  27.4  28.7   0.0
  9.|-- 72.14.205.16               0.0%    20   28.1  28.7  27.6  31.7   0.8
 10.|-- 66.249.95.8                0.0%    20  180.8 177.9 170.7 190.9   6.4
 11.|-- 209.85.244.240            10.0%    20  174.0 175.7 174.0 192.2   4.1
 12.|-- 72.14.242.166              0.0%    20  176.6 179.7 176.1 201.8   6.4
 13.|-- 209.85.250.165             0.0%    20  180.4 179.9 179.3 180.4   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.4 176.1 175.4 176.7   0.0
Start: Thu Sep 11 01:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    8.7   9.2   8.7  10.1   0.0
  3.|-- 196.38.72.193              0.0%    20   10.0  10.5   9.9  11.2   0.0
  4.|-- 196.35.115.136             0.0%    20   10.1  10.6  10.0  11.4   0.0
  5.|-- 168.209.6.13               0.0%    20   11.4  11.2  10.4  12.2   0.2
  6.|-- 168.209.2.12               0.0%    20   11.6  11.0  10.5  11.6   0.0
  7.|-- 168.209.100.101            0.0%    20   28.8  28.5  27.7  29.1   0.0
  8.|-- 168.209.1.179              0.0%    20   28.1  31.3  27.3  65.1  10.8
  9.|-- 72.14.205.16               0.0%    20   28.3  28.8  27.8  34.4   1.5
 10.|-- 66.249.95.8                0.0%    20  173.0 176.6 170.7 186.0   4.8
 11.|-- 209.85.244.240            95.0%    20  175.4 175.4 175.4 175.4   0.0
 12.|-- 72.14.242.166              0.0%    20  176.9 176.7 175.9 179.8   0.6
 13.|-- 209.85.250.165             0.0%    20  179.8 180.0 179.2 181.0   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  176.3 176.1 175.8 176.7   0.0
Start: Thu Sep 11 02:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              0.0%    20    9.8   9.1   8.3   9.8   0.0
  3.|-- 196.38.72.193              0.0%    20   10.5  10.5  10.0  11.3   0.0
  4.|-- 196.35.115.136             0.0%    20   10.7  10.5   9.8  11.1   0.0
  5.|-- 168.209.6.13               0.0%    20   10.9  11.0  10.5  11.6   0.0
  6.|-- 168.209.2.12               0.0%    20   11.1  11.1  10.5  12.1   0.0
  7.|-- 168.209.100.101            0.0%    20   29.0  28.4  27.7  29.0   0.0
  8.|-- 168.209.1.179              0.0%    20   28.2  27.9  27.6  28.6   0.0
  9.|-- 72.14.205.16               0.0%    20   28.4  28.6  28.2  29.8   0.3
 10.|-- 66.249.95.8                5.0%    20  186.6 175.4 170.6 192.4   6.2
 11.|-- 209.85.244.240             0.0%    20  176.0 175.2 174.1 180.3   1.3
 12.|-- 72.14.242.166              0.0%    20  176.4 177.1 176.2 184.2   1.6
 13.|-- 209.85.250.165             0.0%    20  179.9 180.1 179.2 180.9   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  175.9 175.9 175.3 176.7   0.0
Start: Thu Sep 11 02:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.8   0.0
  2.|-- 196.210.147.1              0.0%    20    9.2   9.2   8.6   9.6   0.0
  3.|-- 196.38.72.193              0.0%    20   11.0  11.7   9.8  30.8   4.5
  4.|-- 196.35.115.136             0.0%    20   10.4  10.5   9.9  12.0   0.3
  5.|-- 168.209.6.13               0.0%    20   11.3  11.0  10.5  11.6   0.0
  6.|-- 168.209.2.12               0.0%    20   11.1  11.3  10.7  16.3   1.1
  7.|-- 168.209.100.101            0.0%    20   28.6  28.4  27.5  29.2   0.0
  8.|-- 168.209.1.179              0.0%    20   28.0  29.9  27.2  58.2   7.1
  9.|-- 72.14.205.16               0.0%    20   28.3  28.6  27.5  32.1   0.8
 10.|-- 66.249.95.8                0.0%    20  199.9 180.7 174.2 206.3   8.8
 11.|-- 209.85.244.240             0.0%    20  174.1 180.8 174.0 204.7   9.1
 12.|-- 72.14.242.166              0.0%    20  180.0 180.8 179.5 185.6   1.3
 13.|-- 209.85.250.165             0.0%    20  180.1 179.9 179.2 180.6   0.0
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  179.5 179.7 179.1 180.3   0.0
Start: Thu Sep 11 03:00:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.4   0.5   0.4   0.6   0.0
  2.|-- 196.210.147.1              5.0%    20  247.9 201.4   8.9 483.6 199.3
  3.|-- 196.38.72.193              0.0%    20  459.1 212.5  10.2 560.3 192.5
  4.|-- 196.35.115.136             0.0%    20  393.6 254.1   9.8 642.0 222.8
  5.|-- 168.209.6.13               0.0%    20  273.8 232.0  10.3 689.0 226.3
  6.|-- 168.209.2.12               5.0%    20  655.6 236.5  10.6 655.6 213.1
  7.|-- 168.209.100.101            0.0%    20  419.2 259.9  27.5 593.8 215.7
  8.|-- 168.209.1.179              0.0%    20  349.9 279.1  27.0 693.6 228.2
  9.|-- 72.14.205.16               5.0%    20   98.8 256.3  27.7 712.0 239.0
 10.|-- 66.249.95.8                5.0%    20  195.9 423.4 171.0 963.8 271.4
 11.|-- 209.85.244.240            10.0%    20  295.9 389.8 174.2 920.8 249.5
 12.|-- 72.14.242.166              5.0%    20  512.1 413.8 176.2 804.8 224.5
 13.|-- 209.85.250.165             5.0%    20  324.4 389.9 179.6 809.8 217.5
 14.|-- ???                       100.0    20    0.0   0.0   0.0   0.0   0.0
 15.|-- 8.8.8.8                    0.0%    20  309.8 373.4 175.7 665.0 178.4
Start: Thu Sep 11 03:30:01 2014
HOST: kontrust                    Loss%   Snt   Last   Avg  Best  Wrst StDev
  1.|-- 192.168.1.1                0.0%    20    0.5   0.5   0.5   0.7   0.0
  2.|-- 196.210.147.1              0.0%    20    9.5   9.2   8.6  10.2   0.2
  3.|-- 196.38.72.193              0.0%    20   10.5  12.3  10.0  46.0   7.9
  4.|-- 196.35.115.136             0.0%    20   10.8  10.6   9.7  11.6   0.0
  5.|-- 168.209.6.13               0.0%    20   11.1  11.1  10.3  12.5   0.2
  6.|-- 168.209.2.12               0.0%    20   11.1  11.3  10.4  13.9   0.6
  7.|-- 168.209.100.101            0.0%    20   28.5  28.5  28.0  28.9   0.0
  8.|-- 168.209.1.179              0.0%    20   28.4  31.1  27.4  75.8  11.2
